Name,VIIAge,VIIG,VIIGS,VIIAtt,VIIYds,VIITD,VIILng,VIIYA,VIIYG,VIIAG,VIIRec,VIIRecYds,VIIYR,VIIRecTD,VIIRecLng,VIIRG,VIIRecYG,VIIYScm,VIIRRTD,VIIFmb,VIIIAge,VIIIG,VIIIGS,VIIIAtt,VIIIYds,VIIITD,VIIILng,VIIIYA,VIIIYG,VIIIAG,VIIIRec,VIIIRecYds,VIIIYR,VIIIRecTD,VIIIRecLng,VIIIRG,VIIIRecYG,VIIIYScm,VIIIRRTD,VIIIFmb,IXAge,IXG,IXGS,IXAtt,IXYds,IXTD,IXLng,IXYA,IXYG,IXAG,IXRec,IXRecYds,IXYR,IXRecTD,IXRecLng,IXRG,IXRecYG,IXYScm,IXRRTD,IXFmb,XAge,XG,XGS,XAtt,XYds,XTD,XLng,XYA,XYG,XAG,XRec,XRecYds,XYR,XRecTD,XRecLng,XRG,XRecYG,XYScm,XRRTD,XFmb,XIAge,XIG,XIGS,XIAtt,XIYds,XITD,XILng,XIYA,XIYG,XIAG,XIRec,XIRecYds,XIYR,XIRecTD,XIRecLng,XIRG,XIRecYG,XIYScm,XIRRTD,XIFmb,XIIAge,XIIG,XIIGS,XIIAtt,XIIYds,XIITD,XIILng,XIIYA,XIIYG,XIIAG,XIIRec,XIIRecYds,XIIYR,XIIRecTD,XIIRecLng,XIIRG,XIIRecYG,XIIYScm,XIIRRTD,XIIFmb,XIIIAge,XIIIG,XIIIGS,XIIIAtt,XIIIYds,XIIITD,XIIILng,XIIIYA,XIIIYG,XIIIAG,XIIIRec,XIIIRecYds,XIIIYR,XIIIRecTD,XIIIRecLng,XIIIRG,XIIIRecYG,XIIIYScm,XIIIRRTD,XIIIFmb,VIIFantasy,VIIIFantasy,IXFantasy,XFantasy,XIFantasy,XIIFantasy,XIIIFantasy,max_att
Thomas Jones,29,16,14,310,1119,1,36,3.6,69.9,19.4,28,217,7.8,1,25,1.8,13.6,1336,2,2,30,16,14,290,1312,13,59,4.5,82,18.1,36,207,5.8,2,19,2.3,12.9,1519,15,2,31,16,16,331,1402,14,71,4.2,87.6,20.7,10,58,5.8,0,28,0.6,3.6,1460,14,2,32,16,10,245,896,6,70,3.7,56,15.3,14,122,8.7,0,20,0.9,7.6,1018,6,3,33,16,8,153,478,0,26,3.1,29.9,9.6,5,43,8.6,0,27,0.3,2.7,521,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.6,237.9,226,131.8,52.1,,,331
Tim Hightower,,,,,,,,,,,,,,,,,,,,,22,16,7,143,399,10,30,2.8,24.9,8.9,34,237,7,0,26,2.1,14.8,636,10,2,23,16,16,143,598,8,50,4.2,37.4,8.9,63,428,6.8,0,23,3.9,26.8,1026,8,5,24,16,13,153,736,5,80,4.8,46,9.6,21,136,6.5,0,20,1.3,8.5,872,5,5,25,5,5,84,321,1,22,3.8,64.2,16.8,10,78,7.8,1,19,2,15.6,399,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,140.6,107.2,51.9,,,153
Toby Gerhart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15,1,81,322,1,21,4,21.5,5.4,21,167,8,0,23,1.4,11.1,489,1,3,24,16,5,109,531,1,67,4.9,33.2,6.8,23,190,8.3,3,42,1.4,11.9,721,4,1,25,16,0,50,169,1,22,3.4,10.6,3.1,20,155,7.8,0,21,1.3,9.7,324,1,2,26,14,0,36,283,2,41,7.9,20.2,2.6,13,88,6.8,0,13,0.9,6.3,371,2,1,,,,48.9,94.1,34.4,47.1,109
Travis Henry,29,12,7,167,691,4,33,4.1,57.6,13.9,7,65,9.3,0,21,0.6,5.4,756,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,,,,,,,167
Trent Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,15,267,950,11,32,3.6,63.3,17.8,51,367,7.2,1,27,3.4,24.5,1317,12,3,22,16,10,188,563,3,22,3,35.2,11.8,35,316,9,1,24,2.2,19.8,879,4,3,,,,,,197.7,105.9,267
Vernand Morency,27,13,0,29,108,0,15,3.7,8.3,2.2,30,199,6.6,0,18,2.3,15.3,307,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,29
Vick Ballard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,12,211,814,2,26,3.9,50.9,13.2,17,152,8.9,1,19,1.1,9.5,966,3,3,23,1,1,13,63,0,12,4.8,63,13,1,-5,-5,0,-5,1,-5,58,0,0,,,,,,108.6,5.8,211
Warrick Dunn,32,16,15,227,720,4,38,3.2,45,14.2,37,238,6.4,0,35,2.3,14.9,958,4,2,33,15,6,186,786,2,40,4.2,52.4,12.4,47,330,7,0,36,3.1,22,1116,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,123.6,,,,,,227
William Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,1,59,216,0,17,3.7,16.6,4.5,19,132,6.9,0,25,1.5,10.2,348,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,59
Willie Parker,27,15,15,321,1316,2,32,4.1,87.7,21.4,23,164,7.1,0,22,1.5,10.9,1480,2,4,28,11,11,210,791,5,34,3.8,71.9,19.1,3,13,4.3,0,5,0.3,1.2,804,5,0,29,14,3,98,389,0,34,4,27.8,7,6,64,10.7,1,27,0.4,4.6,453,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,110.4,47.3,,,,,321
Willis McGahee,26,15,15,294,1207,7,46,4.1,80.5,19.6,43,231,5.4,1,30,2.9,15.4,1438,8,4,27,13,8,170,671,7,77,3.9,51.6,13.1,24,173,7.2,0,35,1.8,13.3,844,7,3,28,16,1,109,544,12,77,5,34,6.8,15,85,5.7,2,14,0.9,5.3,629,14,1,29,15,2,100,380,5,30,3.8,25.3,6.7,14,55,3.9,1,32,0.9,3.7,435,6,2,30,15,14,249,1199,4,60,4.8,79.9,16.6,12,51,4.3,1,12,0.8,3.4,1250,5,4,31,10,9,167,731,4,31,4.4,73.1,16.7,26,221,8.5,0,31,2.6,22.1,952,4,5,32,12,6,138,377,2,16,2.7,31.4,11.5,8,20,2.5,0,9,0.7,1.7,397,2,1,183.8,120.4,144.9,75.5,147,109.2,49.7,294
Zac Stacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,12,250,973,7,40,3.9,69.5,17.9,26,141,5.4,1,25,1.9,10.1,1114,8,1,,,,,,,157.4,250
